5c077,1,,,,,DT,
5c077-evil twin,1,,,,,DT,
a fair game,1,CoTA,AoA,WC,,,
a vinda,1,CoTA,AoA,WC,,,
abandon ship,1,,,,,DT,
abond the armorsmith,1,,AoA,,,,
absolve,1,,AoA,,,,
abyssal zealot,1,,,,,DT,
abyssal-sight,1,,,,,DT,
academy training,1,,,WC,MM,DT,
access denied,1,,,,MM,,
adaptoid,1,,,,MM,,
adult-swim,1,,,,MM,,WoE
aedile-tullia,1,,,,MM,,
aemberling,1,,,,MM,,
aembitrage,1,,,,,DT,
aembrosia-outpost,1,,,,,DT,
agent human,1,,AoA,,,,
agent sepdia,1,,,,,DT,
airlock,1,,,,,DT,
aja the inconspicuous,1,,,,,DT,
alaka,1,,,WC,,,
alakas brew,1,,,WC,,,
all tide up,1,,,,,DT,
allusions of grandeur,1,,,,,DT,
almsmaster,1,,,,,DT,
almsmaster-evil twin,1,,,,,DT,
altruists rostrum,1,,,,,DT,
ambassador liu,1,,,,MM,,
amber conduction unit,1,,,,MM,,
amber imp,1,,,,MM,,
amberfin shark,1,,,,MM,,
amberfin shark-evil twin,1,,,,MM,,
amberheart,1,,,,MM,,
amberlution,1,,,,MM,,
ambermancy,1,,,,MM,,
amberspine mongrel,1,,,,MM,,
ambertracker,1,,,,MM,,
amber-vac,1,,,,MM,,
ammonia clouds,1,CoTA,,,,,
amphora captura,1,,,,MM,,
anahita the trader,1,,AoA,,,,
ancient bear,1,CoTA,,,,,
ancient power,1,,,WC,MM,,
ancient yurk,1,,AoA,,,,
ancient-battleground,1,,AoA,,,,
anger,1,CoTA,,,,,
angry mob,1,,,,MM,,
angwish,1,,AoA,,MM,,
animator,1,,,,MM,,
ankylo formation,1,,,,,DT,
annihilation ritual ,1,CoTA,,,,,
anomaly exploiter,1,CoTA,,WC,,DT,
antiquities-dealer,1,,,,MM,,
antony,1,,,,MM,,
aquilia-lone-hero,1,,,,MM,,
archimedes,1,,AoA,,,,
archons callback,1,,AoA,,,,
archons revenge,1,,,,,DT,
ardent hero,1,,,,MM,,
arise,1,,,,MM,,
aristotlmimus,1,CoTA,,,,,
armadrone,1,,,,,DT,
armadrone-evil twin,1,,,,,DT,
armageddon cloak,1,CoTA,AoA,,MM,,
armory officer nel,1,,,,MM,,
armsmaster molina,1,,,WC,,,
arm-the-plebeians,1,,,WC,,,
